iata_code,name,type,municipality,iso_country,latitude_deg,longitude_deg,route_count,inbound_route_count,type_score,major_score
ACC,Kotoka International Airport,large_airport,Accra,GH,5.605189800262451,-0.1667860001325607,30,28,2.0,4.335679404647337
GIB,Gibraltar Airport,large_airport,Gibraltar,GI,36.151679,-5.34978,5,5,2.0,3.228635064613523
GOH,Nuuk International Airport,large_airport,Nuuk,GL,64.191066,-51.67914,9,9,2.0,3.5789154923387745
SFJ,Kangerlussuaq International Airport,medium_airport,Kangerlussuaq,GL,67.010446,-50.715294,8,8,1.0,2.5066682816019794
UAK,Narsarsuaq Airport,medium_airport,Narsarsuaq,GL,61.1605,-45.425999,5,5,1.0,2.228635064613523
JAV,Ilulissat Airport,medium_airport,Ilulissat,GL,69.243202,-51.057098,5,5,1.0,2.228635064613523
KUS,Kulusuk Airport,medium_airport,Kulusuk,GL,65.573601,-37.1236,5,5,1.0,2.228635064613523
JEG,Aasiaat Airport,medium_airport,Aasiaat,GL,68.721802,-52.784698,3,3,1.0,1.950601847625068
NAQ,Qaanaaq Airport,medium_airport,Qaanaaq,GL,77.488602,-69.388702,3,3,1.0,1.950601847625068
JHS,Sisimiut Airport,medium_airport,Sisimiut,GL,66.951302,-53.729301,3,3,1.0,1.950601847625068
JUV,Upernavik Airport,small_airport,Upernavik,GL,72.790199,-56.1306,9,9,0.25,1.8289154923387745
CNP,Neerlerit Inaat Airport,medium_airport,Neerlerit Inaat,GL,70.743103,-22.650499,2,2,1.0,1.7533341408009897
THU,Pituffik Space Base,medium_airport,Pituffik,GL,76.53063,-68.700541,2,2,1.0,1.7533341408009897
JSU,Maniitsoq Airport,small_airport,Maniitsoq,GL,65.412498,-52.9394,2,2,0.25,1.0033341408009897
JFR,Paamiut Airport,small_airport,Paamiut,GL,62.014736,-49.670937,2,2,0.25,1.0033341408009897
JQA,Qaarsut Airport,small_airport,Uummannaq,GL,70.7342,-52.696201,2,2,0.25,1.0033341408009897
BJL,Banjul International Airport,large_airport,Yundum,GM,13.338,-16.652201,7,7,2.0,3.4259027714376016
CKY,Ahmed Sékou Touré International Airport,large_airport,Conakry,GN,9.57689,-13.612,8,8,2.0,3.5066682816019794
PTP,Maryse Condé International Airport,large_airport,Pointe-à-Pitre,GP,16.265443,-61.532754,12,13,2.0,3.779996122874689
SSG,Malabo International Airport,large_airport,Malabo,GQ,3.75527,8.70872,8,9,2.0,3.536771286075644
BSG,Bata International Airport,large_airport,Bata,GQ,1.90547,9.80568,2,2,2.0,2.7533341408009893
ATH,Athens Eleftherios Venizelos International Airport,large_airport,Spata-Artemida,GR,37.936401,23.9445,104,102,2.0,5.185792422414334
HER,Heraklion International Nikos Kazantzakis Airport,large_airport,Heraklion,GR,35.339699,25.1803,59,58,2.0,4.802748523147617
SKG,Thessaloniki Macedonia International Airport,large_airport,Thessaloniki,GR,40.51928,22.970009,54,55,2.0,4.753033757160174
RHO,"Rhodes International Airport ""Diagoras""",large_airport,Rhodes,GR,36.405399,28.086201,47,50,2.0,4.671859156570107
CFU,Corfu Ioannis Kapodistrias International Airport,large_airport,Kerkyra (Corfu),GR,39.60145,19.912179,37,38,2.0,4.501766362784739
CHQ,Chania International Airport,large_airport,Souda,GR,35.531207,24.150673,37,38,2.0,4.501766362784739
KGS,"Kos International Airport ""Ippokratis""",large_airport,Kos Island,GR,36.794523,27.09115,28,30,2.0,4.32805753327606
JTR,Santorini International Airport,large_airport,Santorini Island,GR,36.400045,25.478638,10,9,2.0,3.617039564260504
ZTH,Zakynthos International Airport Dionysios Solomos,medium_airport,Zakynthos,GR,37.7509,20.8843,12,12,1.0,2.758822416545054
GUA,La Aurora International Airport,large_airport,Guatemala City,GT,14.582896,-90.527515,19,21,2.0,4.0814478960954
GUM,Antonio B. Won Pat International Airport,large_airport,Hagåtña,GU,13.485,144.797282,19,19,2.0,4.0542164161513075
OXB,Osvaldo Vieira International Airport,large_airport,Bissau,GW,11.894262,-15.653596,5,5,2.0,3.228635064613523
GEO,Cheddi Jagan International Airport,large_airport,Georgetown,GY,6.49855,-58.254101,7,7,2.0,3.4259027714376016
OGL,Eugene F. Correia International Airport,medium_airport,Ogle,GY,6.80628,-58.1059,1,1,1.0,1.4753009238125339
HKG,Hong Kong International Airport,large_airport,Hong Kong,HK,22.31184,113.914862,133,134,2.0,5.3606429995342015
SAP,Ramón Villeda Morales International Airport,large_airport,San Pedro Sula,HN,15.4526,-87.923599,15,15,2.0,3.901203695250136
RTB,Juan Manuel Gálvez International Airport,large_airport,Coxen Hole,HN,16.316799,-86.523003,10,9,2.0,3.617039564260504
TGU,Toncontín Airport,medium_airport,Tegucigalpa,HN,14.0609,-87.217201,11,11,1.0,2.7039359884260574
DBV,Dubrovnik Ruđer Bošković Airport,large_airport,Dubrovnik,HR,42.562247,18.265543,41,41,2.0,4.562973452537166
SPU,Split Saint Jerome Airport,large_airport,Split,HR,43.538898,16.298,36,36,2.0,4.476057997241754
ZAG,Zagreb Franjo Tuđman International Airport,large_airport,Velika Gorica,HR,45.742901,16.0688,27,28,2.0,4.29496632692336
ZAD,Zadar Airport,large_airport,Zadar,HR,44.096986,15.353565,24,24,2.0,4.20722913705248
PUY,Pula Airport,large_airport,Pula,HR,44.893501,13.9222,14,13,2.0,3.837236460330958
PAP,Toussaint Louverture International Airport,large_airport,Port-au-Prince,HT,18.580023,-72.292596,12,12,2.0,3.758822416545054
BUD,Budapest Liszt Ferenc International Airport,large_airport,Budapest,HU,47.43018,19.262393,77,77,2.0,4.987457481158577
CGK,Soekarno-Hatta International Airport,large_airport,Jakarta,ID,-6.12557,106.655998,64,63,2.0,4.85800721748959
DPS,Denpasar I Gusti Ngurah Rai International Airport,large_airport,"Kuta, Badung",ID,-8.748409,115.167123,42,42,2.0,4.5791086507613
UPG,Sultan Hasanuddin International Airport,large_airport,Makassar,ID,-5.075539,119.553702,26,26,2.0,4.260002422402969
SUB,Juanda International Airport,large_airport,Surabaya,ID,-7.37983,112.787003,25,26,2.0,4.24490629120983
BTH,Hang Nadim International Airport,large_airport,Batam,ID,1.12103,104.119003,17,17,2.0,3.9819692054145124
BPN,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,large_airport,Balikpapan,ID,-1.268342,116.89452,14,14,2.0,3.85694870932723
JOG,Adisutjipto International Airport,large_airport,Yogyakarta,ID,-7.78818,110.431999,13,13,2.0,3.809639311736177
MDC,Sam Ratulangi International Airport,large_airport,Manado,ID,1.548591,124.92625,11,11,2.0,3.7039359884260574
LOP,Lombok International Airport,large_airport,"Mataram (Pujut, Lombok Tengah)",ID,-8.759962,116.278169,10,10,2.0,3.644271044204597
DUB,Dublin Airport,large_airport,Dublin,IE,53.428713,-6.262121,144,144,2.0,5.412617423374108
ORK,Cork International Airport,large_airport,Cork,IE,51.841301,-8.49111,30,30,2.0,4.354734083075529
SNN,Shannon Airport,large_airport,Shannon,IE,52.702,-8.92482,26,26,2.0,4.260002422402969
NOC,Ireland West Airport Knock,large_airport,Charlestown,IE,53.910439,-8.817002,15,15,2.0,3.901203695250136
TLV,Ben Gurion International Airport,large_airport,Tel Aviv,IL,32.011398,34.8867,79,78,2.0,5.001224326002987
IOM,Isle of Man Airport,large_airport,Castletown,IM,54.083081,-4.623871,10,10,2.0,3.644271044204597
DEL,Indira Gandhi International Airport,large_airport,New Delhi,IN,28.55563,77.09519,97,97,2.0,5.143977699659821
BOM,Chhatrapati Shivaji Maharaj International Airport,large_airport,Mumbai,IN,19.088699,72.867897,83,82,2.0,5.034852607479211
BLR,Kempegowda International Airport Bengaluru,large_airport,Bengaluru,IN,13.1979,77.706299,40,41,2.0,4.553334431905543
MAA,Chennai International Airport,large_airport,Chennai,IN,12.990005,80.169296,40,38,2.0,4.532160725575908
CCU,Netaji Subhash Chandra Bose International Airport,large_airport,Kolkata,IN,22.654012,88.44765,37,37,2.0,4.49434479524095
HYD,Rajiv Gandhi International Airport,large_airport,Hyderabad,IN,17.231318,78.429855,32,32,2.0,4.397605185005586
COK,Cochin International Airport,large_airport,Kochi,IN,10.151047,76.400838,22,22,2.0,4.150053176637131
AMD,Sardar Vallabh Patel International Airport,large_airport,Ahmedabad,IN,23.0772,72.634697,18,18,2.0,4.0190438714284165
CCJ,Calicut International Airport,large_airport,Calicut,IN,11.135996,75.955152,18,16,2.0,3.987265118539781
TRV,Thiruvananthapuram International Airport,large_airport,Thiruvananthapuram,IN,8.481889,76.920029,17,17,2.0,3.9819692054145124
PNQ,Pune International Airport,large_airport,Pune,IN,18.5821,73.919701,12,13,2.0,3.779996122874689
GAU,Lokpriya Gopinath Bordoloi International Airport,large_airport,Guwahati,IN,26.106654,91.585226,12,12,2.0,3.758822416545054
GOI,Goa Dabolim International Airport,large_airport,Vasco da Gama,IN,15.380062,73.833328,12,12,2.0,3.758822416545054
NKW,Naval Support Facility Diego Garcia,medium_airport,Diego Garcia,IO,-7.31327,72.411102,0,0,1.0,1.0
EBL,Erbil International Airport,large_airport,Arbil,IQ,36.236047,43.946615,20,20,2.0,4.0876725287246325
BGW,Baghdad International Airport / New Al Muthana Air Base,large_airport,Baghdad,IQ,33.262501,44.2346,13,13,2.0,3.809639311736177
IKA,Imam Khomeini International Airport,large_airport,Tehran,IR,35.416099548339844,51.15219879150391,43,44,2.0,4.601293707787396
MHD,Mashhad International Airport,large_airport,Mashhad,IR,36.234821,59.642949,39,37,2.0,4.514862112995971
THR,Mehrabad International Airport,large_airport,Tehran,IR,35.689175,51.314392,37,37,2.0,4.49434479524095
SYZ,Shiraz Shahid Dastghaib International Airport,large_airport,Shiraz,IR,29.5392,52.589802,26,26,2.0,4.260002422402969
IFN,Isfahan Shahid Beheshti International Airport,large_airport,Isfahan,IR,32.755142,51.883877,14,14,2.0,3.85694870932723
AWZ,Qasem Soleimani International Airport,large_airport,Ahvaz,IR,31.3364,48.763789,13,13,2.0,3.809639311736177
BND,Bandar Abbas International Airport,large_airport,Bandar Abbas,IR,27.2183,56.3778,12,12,2.0,3.758822416545054
TBZ,Tabriz International Airport,medium_airport,Tabriz,IR,38.1339,46.235001,10,10,1.0,2.644271044204597
KEF,Keflavik International Airport,large_airport,Reykjavík,IS,63.985001,-22.6056,32,34,2.0,4.41441675644071
FCO,Rome–Fiumicino Leonardo da Vinci International Airport,large_airport,Rome,IT,41.804532,12.251998,157,159,2.0,5.475087674706166
MXP,Milan Malpensa International Airport,large_airport,Ferno (VA),IT,45.6306,8.72811,107,111,2.0,5.220995025505429
BGY,Il Caravaggio International Airport,large_airport,Orio al Serio (BG),IT,45.669362,9.708851,80,80,2.0,5.013336563203959
VCE,Venice Marco Polo Airport,large_airport,Venezia (VE),IT,45.505299,12.3519,73,73,2.0,4.951358921054288
PSA,Pisa International Airport,large_airport,Pisa (PI),IT,43.683899,10.3927,65,65,2.0,4.87290610881812
BLQ,Bologna Guglielmo Marconi Airport,large_airport,Bologna,IT,44.5354,11.2887,64,64,2.0,4.862436985071294
NAP,Naples International Airport,large_airport,Napoli,IT,40.886002,14.2908,51,51,2.0,4.709424264170122
CIA,Ciampino–G. B. Pastine International Airport,large_airport,Rome,IT,41.798769,12.595331,50,50,2.0,4.69610900529668
CTA,Catania-Fontanarossa Airport,large_airport,Catania,IT,37.466801,15.0664,47,50,2.0,4.671859156570107
BRI,Bari Karol Wojtyła International Airport,large_airport,Bari,IT,41.138901,16.760599,41,41,2.0,4.562973452537166
PMO,Falcone–Borsellino Airport,large_airport,Palermo,IT,38.175999,13.091,39,38,2.0,4.5222836805397595
CAG,Cagliari Elmas Airport,large_airport,Cagliari,IT,39.251499,9.05428,38,38,2.0,4.512156557346043
TSF,Treviso Airport,large_airport,Treviso (TV),IT,45.648399,12.1944,38,38,2.0,4.512156557346043
LIN,Milano Linate Airport,large_airport,Segrate (MI),IT,45.445099,9.27674,33,33,2.0,4.418075788308225
OLB,Olbia Costa Smeralda Airport,large_airport,Olbia (SS),IT,40.898953,9.518457,32,32,2.0,4.397605185005586
JER,Jersey Airport,medium_airport,St. Peter,JE,49.207901,-2.19551,30,29,1.0,3.34536556226896
MBJ,Sangster International Airport,large_airport,Montego Bay,JM,18.50342,-77.91323,26,27,2.0,4.270393177880361
KIN,Norman Manley International Airport,large_airport,Kingston,JM,17.935699462890625,-76.7874984741211,19,19,2.0,4.0542164161513075
AMM,Queen Alia International Airport,large_airport,Amman,JO,31.7226009369,35.9931983948,57,58,2.0,4.7891879024773445
NRT,Narita International Airport,large_airport,Narita,JP,35.76858,140.388714,103,103,2.0,5.1847251879826555
HND,Tokyo Haneda International Airport,large_airport,Tokyo,JP,35.549678,139.786958,73,74,2.0,4.955194069720614
KIX,Kansai International Airport,large_airport,Osaka,JP,34.427299,135.244003,57,57,2.0,4.7843037786604015
NGO,Chubu Centrair International Airport,large_airport,Tokoname,JP,34.858398,136.804993,42,43,2.0,4.585677084539785
FUK,Fukuoka Airport,large_airport,Fukuoka,JP,33.585899353027344,130.4510040283203,37,37,2.0,4.49434479524095
CTS,New Chitose Airport,large_airport,Sapporo,JP,42.774753,141.690414,37,36,2.0,4.486725296074619
OKA,Naha International Airport,large_airport,Naha,JP,26.192437,127.639804,32,32,2.0,4.397605185005586
ITM,Osaka Itami International Airport,large_airport,Osaka,JP,34.780853,135.440829,22,22,2.0,4.150053176637131
SDJ,Sendai Airport,large_airport,Natori,JP,38.139702,140.917007,14,15,2.0,3.8753882867951073
KOJ,Kagoshima Airport,large_airport,Kagoshima,JP,31.8034,130.718994,12,12,2.0,3.758822416545054
NGS,Nagasaki Airport,large_airport,Nagasaki,JP,32.916901,129.914001,11,11,2.0,3.7039359884260574
KIJ,Niigata Airport,large_airport,Niigata,JP,37.954166,139.112189,10,10,2.0,3.644271044204597
NBO,Jomo Kenyatta International Airport,large_airport,Nairobi,KE,-1.318886,36.928233,64,61,2.0,4.848936160828281
WIL,Nairobi Wilson Airport,medium_airport,Nairobi,KE,-1.321720004081726,36.81480026245117,10,11,1.0,2.6691314376302055
OSS,Osh International Airport,large_airport,Osh,KG,40.609001,72.793297,13,13,2.0,3.809639311736177
PNH,Phnom Penh International Airport,large_airport,Phnom Penh (Pou Senchey),KH,11.547155,104.844699,15,15,2.0,3.901203695250136
TRW,Bonriki International Airport,large_airport,South Tarawa,KI,1.38164,173.147003,3,3,2.0,2.9506018476250677
CXI,Cassidy International Airport,large_airport,Kiritimati,KI,1.986278,-157.350011,2,2,2.0,2.7533341408009893
HAH,Prince Said Ibrahim International Airport,large_airport,Moroni,KM,-11.5337,43.2719,7,6,2.0,3.3877509449734524
SKB,Robert L. Bradshaw International Airport,large_airport,Basseterre,KN,17.310845,-62.719117,6,5,2.0,3.2902953365444265
NEV,Vance W. Amory International Airport,medium_airport,Charlestown,KN,17.2057,-62.589901,5,6,1.0,2.27267811599274
FNJ,Pyongyang Sunan International Airport,large_airport,Pyongyang,KP,39.224098,125.669998,4,4,2.0,3.1036145685262397
ICN,Incheon International Airport,large_airport,Seoul,KR,37.469101,126.450996,131,131,2.0,5.348207032630654
PUS,Gimhae International Airport,large_airport,Busan,KR,35.179501,128.938004,36,36,2.0,4.476057997241754
CJU,Jeju International Airport,large_airport,Jeju City,KR,33.512058,126.492548,33,33,2.0,4.418075788308225
GMP,Gimpo International Airport,large_airport,Seoul,KR,37.5583,126.791,13,13,2.0,3.809639311736177
KWI,Kuwait International Airport,large_airport,Kuwait City,KW,29.224487,47.969813,57,57,2.0,4.7843037786604015
GCM,Owen Roberts International Airport,large_airport,George Town,KY,19.292801,-81.357697,18,19,2.0,4.033699098396288
ALA,Almaty International Airport,large_airport,Almaty,KZ,43.354267,77.042828,45,45,2.0,4.625354100449665
SCO,Aktau International Airport,large_airport,Aktau,KZ,43.860093,51.09086,17,17,2.0,3.9819692054145124
VTE,Wattay International Airport,large_airport,Vientiane,LA,17.985052,102.566692,17,17,2.0,3.9819692054145124
BEY,Beirut Rafic Hariri International Airport,large_airport,Beirut,LB,33.819833,35.487443,45,44,2.0,4.6190744128157295
UVF,Hewanorra International Airport,large_airport,Vieux Fort,LC,13.7332,-60.952599,11,11,2.0,3.7039359884260574
CMB,Bandaranaike International Colombo Airport,large_airport,Colombo,LK,7.180759906768799,79.88410186767578,41,41,2.0,4.562973452537166
ROB,Roberts International Airport,large_airport,Monrovia,LR,6.23379,-10.3623,6,6,2.0,3.3343383879236432
MLW,Spriggs Payne Airport,medium_airport,Monrovia,LR,6.28906,-10.7587,2,2,1.0,1.7533341408009897
MSU,Moshoeshoe I International Airport,large_airport,Maseru(Mazenod),LS,-29.456277,27.554456,1,1,2.0,2.475300923812534
VNO,Vilnius International Airport,large_airport,Vilnius,LT,54.634102,25.285801,46,46,2.0,4.640101212601183
KUN,Kaunas International Airport,large_airport,Kaunas,LT,54.963965,24.08582,19,19,2.0,4.0542164161513075
LUX,Luxembourg-Findel International Airport,large_airport,Luxembourg,LU,49.626845,6.212134,54,54,2.0,4.747885612730837
RIX,Riga International Airport,large_airport,Riga,LV,56.920752,23.970711,68,68,2.0,4.903387317438121
BEN,Benina International Airport,large_airport,Benina,LY,32.096802,20.269501,12,12,2.0,3.758822416545054
CMN,Mohammed V International Airport,large_airport,Casablanca,MA,33.3675,-7.58997,87,87,2.0,5.070173815642199
RAK,Marrakesh Menara Airport,large_airport,Marrakesh,MA,31.604807,-8.035788,49,48,2.0,4.676757858774295
AGA,Al Massira Airport,large_airport,Agadir (Temsia),MA,30.322478,-9.412003,20,21,2.0,4.100963961763173
FEZ,Fes Saïss International Airport,large_airport,Saïss,MA,33.927299,-4.97796,16,16,2.0,3.942774864495691
NDR,Nador Al Aaroui International Airport,large_airport,Al Aaroui,MA,34.9888,-3.02821,12,12,2.0,3.758822416545054
TNG,Tangier Ibn Battuta Airport,large_airport,Tangier,MA,35.731741,-5.921459,12,12,2.0,3.758822416545054
MCM,Monaco Heliport,heliport,Fontvieille,MC,43.725798,7.419673,1,1,0.0,0.47530092381253386
RMO,Chişinău International Airport,large_airport,Chişinău,MD,46.92774,28.931704,0,0,2.0,2.0
BZY,Bălți International Airport,medium_airport,Bălți,MD,47.837666,27.781108,0,0,1.0,1.0
TGD,Podgorica Airport / Podgorica Golubovci Airbase,large_airport,Podgorica,ME,42.359402,19.2519,12,12,2.0,3.758822416545054
SFG,Grand Case-l'Espérance Airport,medium_airport,Grand Case,MF,18.100057,-63.047444,2,2,1.0,1.7533341408009897
TNR,Ivato International Airport,large_airport,Antananarivo,MG,-18.7969,47.478802,21,20,2.0,4.10628053497859
MAJ,Marshall Islands International Airport,large_airport,Majuro Atoll,MH,7.06511,171.271656,4,4,2.0,3.1036145685262397
KWA,Bucholz Army Air Field,medium_airport,Kwajalein,MH,8.720120429992676,167.73199462890625,3,3,1.0,1.950601847625068
SKP,Skopje International Airport,large_airport,Ilinden,MK,41.958087,21.622581,23,23,2.0,4.179236912238592
BKO,Modibo Keita International Airport,large_airport,Bamako,ML,12.5335,-7.94994,16,16,2.0,3.942774864495691
RGN,Yangon International Airport,large_airport,Yangon,MM,16.907300949099998,96.1332015991,28,29,2.0,4.318689012469491
ULN,Buyant-Ukhaa International Airport,large_airport,Ulaanbaatar,MN,47.843102,106.766998,15,14,2.0,3.8827641177822585
MFM,Macau International Airport,large_airport,Nossa Senhora do Carmo,MO,22.149599,113.592003,38,38,2.0,4.512156557346043
SPN,Saipan International Airport,medium_airport,"I Fadang, Saipan",MP,15.119384,145.728848,10,9,1.0,2.617039564260504
FDF,Martinique Aimé Césaire International Airport,large_airport,Fort-de-France,MQ,14.591,-61.003201,11,10,2.0,3.679075595000449
NKC,Nouakchott–Oumtounsy International Airport,large_airport,Nouakchott,MR,18.31,-15.969722,9,9,2.0,3.5789154923387745
NDB,Nouadhibou International Airport,large_airport,Nouadhibou,MR,20.932404,-17.030199,3,3,2.0,2.9506018476250677
OUZ,Tazadit Airport,small_airport,Zouérate,MR,22.757345,-12.482228,3,3,0.25,1.2006018476250677
MNI,John A. Osborne Airport,large_airport,Gerald's Park,MS,16.791835,-62.193204,0,0,2.0,2.0
MLA,Malta International Airport,large_airport,Valletta,MT,35.845932,14.491546,76,76,2.0,4.97860943212824
MRU,Sir Seewoosagur Ramgoolam International Airport,large_airport,Plaine Magnien,MU,-20.430201,57.683601,25,24,2.0,4.222917422313793
MLE,Velana International Airport,large_airport,Malé,MV,4.19183,73.529099,29,27,2.0,4.312537384143492
LLW,Kamuzu International Airport,large_airport,Lumbadzi,MW,-13.7894,33.780998,6,7,2.0,3.372490214387793
BLZ,Chileka International Airport,large_airport,Blantyre,MW,-15.677189,34.972319,4,4,2.0,3.1036145685262397
MEX,Mexico City Benito Juárez International Airport,large_airport,Mexico City,MX,19.435822,-99.07033,94,95,2.0,5.125650239916741
CUN,Cancún International Airport,large_airport,Cancún,MX,21.040817,-86.87347,78,78,2.0,4.996192813120243
GDL,Guadalajara International Airport,large_airport,Guadalajara,MX,20.523342,-103.310108,41,41,2.0,4.562973452537166
MTY,Monterrey International Airport,large_airport,Monterrey,MX,25.778521,-100.106989,32,32,2.0,4.397605185005586
TIJ,General Abelardo L. Rodriguez International Airport,large_airport,Tijuana,MX,32.541043,-116.969976,32,31,2.0,4.388813282529371
SJD,Los Cabos International Airport,large_airport,San José del Cabo,MX,23.151919,-109.720731,22,22,2.0,4.150053176637131
PVR,Puerto Vallarta International Airport,large_airport,Puerto Vallarta,MX,20.679913,-105.254391,21,21,2.0,4.119571968017131
HMO,General Ignacio L. Pesqueira International Airport,large_airport,Hermosillo,MX,29.092811,-111.053015,13,13,2.0,3.809639311736177
CUU,General Roberto Fierro Villalobos International Airport,large_airport,Chihuahua,MX,28.702649,-105.963764,10,10,2.0,3.644271044204597
BJX,Guanajuato International Airport,large_airport,Silao,MX,20.992695,-101.480284,10,10,2.0,3.644271044204597
TLC,Adolfo López Mateos International Airport,large_airport,Toluca,MX,19.3369,-99.56583,10,10,2.0,3.644271044204597
KUL,Kuala Lumpur International Airport,large_airport,Sepang,MY,2.74558,101.709999,112,111,2.0,5.2390976621406775
BKI,Kota Kinabalu International Airport,large_airport,Kota Kinabalu,MY,5.932743,116.049324,30,30,2.0,4.354734083075529
PEN,Penang International Airport,large_airport,Penang,MY,5.296303,100.276185,20,20,2.0,4.0876725287246325
KCH,Kuching International Airport,large_airport,Kuching,MY,1.487364,110.352859,14,14,2.0,3.85694870932723
JHB,Senai International Airport,large_airport,Johor Bahru,MY,1.64131,103.669998,12,12,2.0,3.758822416545054
SZB,Sultan Abdul Aziz Shah International Airport,large_airport,Subang,MY,3.13058,101.549004,12,12,2.0,3.758822416545054
MYY,Miri Airport,medium_airport,Miri,MY,4.32201,113.987,20,20,1.0,3.0876725287246325
MPM,Maputo Airport,large_airport,Maputo,MZ,-25.920799,32.572601,15,15,2.0,3.901203695250136
NOU,La Tontouta International Airport,large_airport,Nouméa (La Tontouta),NC,-22.014601,166.212997,9,9,2.0,3.5789154923387745
GEA,Nouméa Magenta Airport,medium_airport,Nouméa,NC,-22.25812,166.472783,8,9,1.0,2.536771286075644
LIF,Lifou Airport,medium_airport,Lifou,NC,-20.774563,167.239328,3,3,1.0,1.950601847625068
TGJ,Tiga Airport,medium_airport,Tiga,NC,-21.096407,167.80379,2,2,1.0,1.7533341408009897
UVE,Ouvéa Airport,medium_airport,Ouvéa,NC,-20.640932,166.573024,2,2,1.0,1.7533341408009897
KNQ,Koné Airport,medium_airport,Koné,NC,-21.053551,164.838768,1,1,1.0,1.4753009238125339
ILP,Île des Pins Airport,medium_airport,Île des Pins,NC,-22.58889961242676,167.45599365234375,1,1,1.0,1.4753009238125339
MEE,Maré Airport,medium_airport,Maré,NC,-21.482438,168.038465,1,1,1.0,1.4753009238125339
TOU,Touho Airport,medium_airport,Touho,NC,-20.790127,165.259524,1,1,1.0,1.4753009238125339
KOC,Koumac Airport,small_airport,Koumac,NC,-20.546323,164.255648,2,2,0.25,1.0033341408009897
BMY,Île Art - Waala Airport,small_airport,Waala,NC,-19.720521,163.661077,2,1,0.25,0.8874869670557998
NIM,Diori Hamani International Airport,large_airport,Niamey,NE,13.4815,2.18361,8,9,2.0,3.536771286075644
NLK,Norfolk Island International Airport,medium_airport,Burnt Pine,NF,-29.041759,167.939474,3,2,1.0,1.8684069697817018
LOS,Murtala Muhammed International Airport,large_airport,Lagos,NG,6.57737,3.32116,43,42,2.0,4.588304458051179
ABV,Nnamdi Azikiwe International Airport,large_airport,Abuja,NG,9.00679,7.26317,25,25,2.0,4.234123340357588
MGA,Augusto C. Sandino (Managua) International Airport,large_airport,Managua,NI,12.1415,-86.168198,8,8,2.0,3.5066682816019794
AMS,Amsterdam Airport Schiphol,large_airport,Amsterdam,NL,52.308601,4.76389,232,231,2.0,5.736626059045226
EIN,Eindhoven Airport,large_airport,Eindhoven,NL,51.4500999451,5.37452983856,62,61,2.0,4.836435143426639
RTM,Rotterdam The Hague Airport,large_airport,Rotterdam,NL,51.956902,4.43722,29,29,2.0,4.332249633139764
MST,Maastricht Aachen Airport,large_airport,Maastricht,NL,50.911087,5.769401,10,9,2.0,3.617039564260504
OSL,Oslo-Gardermoen International Airport,large_airport,Oslo (Gardermoen),NO,60.193901,11.1004,104,104,2.0,5.191287097250873
BGO,"Bergen Airport, Flesland",large_airport,Bergen,NO,60.2934,5.21814,49,49,2.0,4.682530060865014
SVG,"Stavanger Airport, Sola",large_airport,Stavanger,NO,58.876701,5.63778,37,35,2.0,4.478897017735157
TRD,"Trondheim Airport, Værnes",large_airport,Trondheim,NO,63.457802,10.924,31,30,2.0,4.367433562401361
TRF,"Sandefjord Airport, Torp",large_airport,Sandefjord(Torp),NO,59.186699,10.2586,30,30,2.0,4.354734083075529
TOS,Tromsø Airport,large_airport,Tromsø,NO,69.683296,18.9189,20,20,2.0,4.0876725287246325
BOO,Bodø Airport,large_airport,Bodø,NO,67.269203,14.3653,15,14,2.0,3.8827641177822585
AES,Ålesund Airport,large_airport,Ålesund,NO,62.560443,6.110845,10,10,2.0,3.644271044204597
HAU,"Haugesund Airport, Karmøy",medium_airport,Karmøy,NO,59.345299,5.20836,10,10,1.0,2.644271044204597
KTM,Tribhuvan International Airport,large_airport,Kathmandu,NP,27.6966,85.3591,32,32,2.0,4.397605185005586
INU,Nauru International Airport,medium_airport,Yaren,NR,-0.547893,166.919525,3,3,1.0,1.950601847625068
IUE,Niue International Airport,medium_airport,Alofi,NU,-19.080109,-169.923493,1,0,1.0,1.2772588722239782
AKL,Auckland International Airport,large_airport,Auckland,NZ,-37.01199,174.786331,45,50,2.0,4.654835310802588
WLG,Wellington International Airport,large_airport,Wellington,NZ,-41.327202,174.804993,21,21,2.0,4.119571968017131
CHC,Christchurch International Airport,large_airport,Christchurch,NZ,-43.489029,172.532065,20,21,2.0,4.100963961763173
MCT,Muscat International Airport,large_airport,Muscat/Seeb,OM,23.600218,58.285268,54,53,2.0,4.742643001682781
PTY,Tocumen International Airport,large_airport,Tocumen,PA,9.07136,-79.383499,72,72,2.0,4.942029331073183
PAC,Marcos A. Gelabert International Airport,medium_airport,Albrook,PA,8.97334,-79.555603,10,8,1.0,2.5869365597868397
LIM,Jorge Chávez International Airport,large_airport,Lima,PE,-12.0219,-77.114305,57,57,2.0,4.7843037786604015
PPT,Fa'a'ā International Airport,large_airport,Papeete,PF,-17.553472,-149.606936,28,29,2.0,4.318689012469491
POM,Port Moresby Jacksons International Airport,large_airport,Port Moresby,PG,-9.44338035583496,147.22000122070312,35,34,2.0,4.449221307236562
MNL,Ninoy Aquino International Airport,large_airport,Manila (Pasay),PH,14.5086,121.019997,78,78,2.0,4.996192813120243
CEB,Mactan Cebu International Airport,large_airport,Cebu City/Lapu-Lapu City,PH,10.309261,123.97974,29,29,2.0,4.332249633139764
